respondent_id,h1n1_vaccine,seasonal_vaccine
46718,0.1272685456507079,0.1272685456507079
46719,0.08977169473831122,0.08977169473831122
46720,0.1745544545058043,0.1745544545058043
46721,0.04613444385976931,0.04613444385976931
46722,0.05206799744824516,0.05206799744824516
46723,0.0341042113527228,0.0341042113527228
46724,0.06555190300854888,0.06555190300854888
46725,0.6908802878301985,0.6908802878301985
46726,0.8655445451181784,0.8655445451181784
46727,0.11249632891730518,0.11249632891730518
46728,0.35169647301060014,0.35169647301060014
46729,0.07949908912226394,0.07949908912226394
46730,0.17691324655061375,0.17691324655061375
46731,0.06828472721713619,0.06828472721713619
46732,0.1325536041232196,0.1325536041232196
46733,0.02510057381739981,0.02510057381739981
46734,0.23596310951315613,0.23596310951315613
46735,0.031132457476146833,0.031132457476146833
46736,0.06139024542611233,0.06139024542611233
46737,0.050539882170825425,0.050539882170825425
46738,0.8653302658880812,0.8653302658880812
46739,0.9430088261350337,0.9430088261350337
46740,0.2076831077422041,0.2076831077422041
46741,0.13652661598389065,0.13652661598389065
46742,0.1488923000833567,0.1488923000833567
46743,0.7878686870186227,0.7878686870186227
46744,0.018550241741476424,0.018550241741476424
46745,0.8394426476680503,0.8394426476680503
46746,0.18530627080017528,0.18530627080017528
46747,0.5591255796136017,0.5591255796136017
46748,0.09488940094396972,0.09488940094396972
46749,0.060545101446398915,0.060545101446398915
46750,0.060559877779618694,0.060559877779618694
46751,0.5225293436274921,0.5225293436274921
46752,0.3300506818305694,0.3300506818305694
46753,0.4094451453708889,0.4094451453708889
46754,0.31081693402310817,0.31081693402310817
46755,0.3329145776422447,0.3329145776422447
46756,0.4124648464282685,0.4124648464282685
46757,0.9225714906134888,0.9225714906134888
46758,0.09165210352121683,0.09165210352121683
46759,0.037951090426708155,0.037951090426708155
46760,0.1801301267152916,0.1801301267152916
46761,0.02217160195530767,0.02217160195530767
46762,0.0294995097566209,0.0294995097566209
46763,0.5331779637341271,0.5331779637341271
46764,0.15399698366423162,0.15399698366423162
46765,0.10739525425888671,0.10739525425888671
46766,0.11937002023478599,0.11937002023478599
46767,0.2984121742661777,0.2984121742661777
46768,0.1235018346451644,0.1235018346451644
46769,0.23008042127407866,0.23008042127407866
46770,0.4325686656209905,0.4325686656209905
46771,0.2486539286425624,0.2486539286425624
46772,0.09742343226494936,0.09742343226494936
46773,0.04582338021633419,0.04582338021633419
46774,0.12746683019235555,0.12746683019235555
46775,0.11780445986862356,0.11780445986862356
46776,0.8576550251963511,0.8576550251963511
46777,0.38492256736214275,0.38492256736214275
46778,0.25959743668595703,0.25959743668595703
46779,0.38356116977361093,0.38356116977361093
46780,0.7286866236799658,0.7286866236799658
46781,0.8784945883263741,0.8784945883263741
46782,0.14738543624576553,0.14738543624576553
46783,0.25439563563075285,0.25439563563075285
46784,0.042953983018053615,0.042953983018053615
46785,0.06788485813129967,0.06788485813129967
46786,0.04915077041068984,0.04915077041068984
46787,0.3043108793383801,0.3043108793383801
46788,0.5383779023430081,0.5383779023430081
46789,0.07203822370490567,0.07203822370490567
46790,0.4605370058244168,0.4605370058244168
46791,0.055403301377361484,0.055403301377361484
46792,0.13716407320308158,0.13716407320308158
46793,0.03893489386812072,0.03893489386812072
46794,0.16882223762559215,0.16882223762559215
46795,0.5556461825798775,0.5556461825798775
46796,0.060975171127926796,0.060975171127926796
46797,0.09600984496649032,0.09600984496649032
46798,0.10816632553898502,0.10816632553898502
46799,0.8384587669001266,0.8384587669001266
46800,0.37388354137276564,0.37388354137276564
46801,0.4876581457939692,0.4876581457939692
46802,0.4646695899895022,0.4646695899895022
46803,0.9121637663715989,0.9121637663715989
46804,0.23406243054767673,0.23406243054767673
46805,0.08256725644473778,0.08256725644473778
46806,0.14250372626513516,0.14250372626513516
46807,0.43370376733682764,0.43370376733682764
46808,0.09506794597988374,0.09506794597988374
46809,0.8689647091350321,0.8689647091350321
46810,0.1795956569015381,0.1795956569015381
46811,0.10897135416605588,0.10897135416605588
46812,0.09942275816254818,0.09942275816254818
46813,0.07766390984279513,0.07766390984279513
46814,0.1436608843577201,0.1436608843577201
46815,0.19303557305420493,0.19303557305420493
46816,0.06758967549284241,0.06758967549284241
46817,0.27333907860612083,0.27333907860612083
46818,0.07149197626834906,0.07149197626834906
46819,0.1294580777523297,0.1294580777523297
46820,0.07109547863193343,0.07109547863193343
46821,0.1345618395204568,0.1345618395204568
46822,0.5234711995168685,0.5234711995168685
46823,0.061761397617595595,0.061761397617595595
46824,0.12270856183424235,0.12270856183424235
46825,0.13504150305670146,0.13504150305670146
46826,0.34532889126005517,0.34532889126005517
46827,0.13228417861893915,0.13228417861893915
46828,0.11899292188119334,0.11899292188119334
46829,0.228032434813652,0.228032434813652
46830,0.16328997605043163,0.16328997605043163
46831,0.1510568137630344,0.1510568137630344
46832,0.33675700204130976,0.33675700204130976
46833,0.12509479040944202,0.12509479040944202
46834,0.35938488888471265,0.35938488888471265
46835,0.7218191227772142,0.7218191227772142
46836,0.07007656304012552,0.07007656304012552
46837,0.14111833657056672,0.14111833657056672
46838,0.6046244725634999,0.6046244725634999
46839,0.13030945921541567,0.13030945921541567
46840,0.606674690496093,0.606674690496093
46841,0.022552895827269517,0.022552895827269517
46842,0.10147913056814908,0.10147913056814908
46843,0.23471543665163427,0.23471543665163427
46844,0.16246080555215342,0.16246080555215342
46845,0.32672821193614304,0.32672821193614304
46846,0.13242619600693203,0.13242619600693203
46847,0.5876777927266918,0.5876777927266918
46848,0.38693356717159955,0.38693356717159955
46849,0.2834766605176169,0.2834766605176169
46850,0.7728046497145064,0.7728046497145064
46851,0.8376883333531387,0.8376883333531387
46852,0.40220515920346894,0.40220515920346894
46853,0.19684238782878496,0.19684238782878496
46854,0.036392232088626075,0.036392232088626075
46855,0.057052135765105365,0.057052135765105365
46856,0.37479086285004387,0.37479086285004387
46857,0.19151979506224423,0.19151979506224423
46858,0.18878024883565966,0.18878024883565966
46859,0.18456298569266635,0.18456298569266635
46860,0.12436441689034405,0.12436441689034405
46861,0.26541901211016083,0.26541901211016083
46862,0.2668255365396513,0.2668255365396513
46863,0.2687370191824073,0.2687370191824073
46864,0.05302310405721702,0.05302310405721702
46865,0.5950400837618702,0.5950400837618702
46866,0.29643205230276853,0.29643205230276853
46867,0.05911080159165009,0.05911080159165009
46868,0.8099754816309235,0.8099754816309235
46869,0.09035332330955788,0.09035332330955788
46870,0.3663462625375513,0.3663462625375513
46871,0.1966192794653157,0.1966192794653157
46872,0.08577859169545085,0.08577859169545085
46873,0.14044703010916382,0.14044703010916382
46874,0.1264603845426812,0.1264603845426812
46875,0.5143800172917193,0.5143800172917193
46876,0.24345079282895526,0.24345079282895526
46877,0.0637211417697421,0.0637211417697421
46878,0.12832675376154754,0.12832675376154754
46879,0.9533628777489609,0.9533628777489609
46880,0.4344900247311988,0.4344900247311988
46881,0.752865979084964,0.752865979084964
46882,0.12489060621510828,0.12489060621510828
46883,0.16778166808157638,0.16778166808157638
46884,0.09549758356458142,0.09549758356458142
46885,0.028906619310354334,0.028906619310354334
46886,0.24579420230399093,0.24579420230399093
46887,0.22510560136603164,0.22510560136603164
46888,0.8146900348129221,0.8146900348129221
46889,0.05335114209808459,0.05335114209808459
46890,0.07140984001777785,0.07140984001777785
46891,0.12972496767231897,0.12972496767231897
46892,0.9411316298504371,0.9411316298504371
46893,0.05616337626314372,0.05616337626314372
46894,0.0317770149628984,0.0317770149628984
46895,0.3865581748752088,0.3865581748752088
46896,0.19079083702853003,0.19079083702853003
46897,0.814770546511802,0.814770546511802
46898,0.5871575082904218,0.5871575082904218
46899,0.2093192621225155,0.2093192621225155
46900,0.3763648093657701,0.3763648093657701
46901,0.17949741652854764,0.17949741652854764
46902,0.07961593504886022,0.07961593504886022
46903,0.7430286141145359,0.7430286141145359
46904,0.04024188498636336,0.04024188498636336
46905,0.08514281504325848,0.08514281504325848
46906,0.0981196293105497,0.0981196293105497
46907,0.06238306936031689,0.06238306936031689
46908,0.20407312358215257,0.20407312358215257
46909,0.2033219884758396,0.2033219884758396
46910,0.26525750172743556,0.26525750172743556
46911,0.08022976730228265,0.08022976730228265
46912,0.05340373815062934,0.05340373815062934
46913,0.07587146574965574,0.07587146574965574
46914,0.4613620552657886,0.4613620552657886
46915,0.4154930175614244,0.4154930175614244
46916,0.045880778429844914,0.045880778429844914
46917,0.2736201931249915,0.2736201931249915
46918,0.052957093740284004,0.052957093740284004
46919,0.09763433457091394,0.09763433457091394
46920,0.3928107145931263,0.3928107145931263
46921,0.3293652484589846,0.3293652484589846
46922,0.13178660850807106,0.13178660850807106
46923,0.09044612585899328,0.09044612585899328
46924,0.08270523880933663,0.08270523880933663
46925,0.105793126024866,0.105793126024866
46926,0.31671545618698965,0.31671545618698965
46927,0.07503187288839376,0.07503187288839376
46928,0.1592812209626972,0.1592812209626972
46929,0.35071855729428686,0.35071855729428686
46930,0.26952078530725465,0.26952078530725465
46931,0.18383873881736773,0.18383873881736773
46932,0.5538778578507972,0.5538778578507972
46933,0.4420866534157143,0.4420866534157143
46934,0.22203116022603891,0.22203116022603891
46935,0.11166035756557881,0.11166035756557881
46936,0.22299359968653915,0.22299359968653915
46937,0.16739096006794413,0.16739096006794413
46938,0.03713189746878938,0.03713189746878938
46939,0.320466251107109,0.320466251107109
46940,0.06197103787489864,0.06197103787489864
46941,0.1133941994966684,0.1133941994966684
46942,0.32838153675918264,0.32838153675918264
46943,0.8186196542656851,0.8186196542656851
46944,0.7633373135610257,0.7633373135610257
46945,0.04152756886134448,0.04152756886134448
46946,0.06038317441017866,0.06038317441017866
46947,0.8308371964956746,0.8308371964956746
46948,0.5859453301227753,0.5859453301227753
46949,0.1168849843862701,0.1168849843862701
46950,0.16094964200687545,0.16094964200687545
46951,0.03680987010354421,0.03680987010354421
46952,0.0359874983470743,0.0359874983470743
46953,0.6230884073533998,0.6230884073533998
46954,0.4924635595224663,0.4924635595224663
46955,0.06598324616380198,0.06598324616380198
46956,0.9377628758190764,0.9377628758190764
46957,0.8034287398324373,0.8034287398324373
46958,0.3155357554150074,0.3155357554150074
46959,0.0637048784673324,0.0637048784673324
46960,0.12178696016066903,0.12178696016066903
46961,0.08128799835115158,0.08128799835115158
46962,0.20278854413741162,0.20278854413741162
46963,0.5450904567427994,0.5450904567427994
46964,0.09221105442855988,0.09221105442855988
46965,0.2632767949972797,0.2632767949972797
46966,0.4351051960798392,0.4351051960798392
46967,0.4338291767677779,0.4338291767677779
46968,0.9180616300205366,0.9180616300205366
46969,0.03387768387579919,0.03387768387579919
46970,0.05290301953685197,0.05290301953685197
46971,0.4452518447983517,0.4452518447983517
46972,0.9268130497503114,0.9268130497503114
46973,0.6990182722388506,0.6990182722388506
46974,0.7881176341551572,0.7881176341551572
46975,0.15609565652650143,0.15609565652650143
46976,0.28457538919160474,0.28457538919160474
46977,0.07156143983549944,0.07156143983549944
46978,0.071033011547338,0.071033011547338
46979,0.07722158276421515,0.07722158276421515
46980,0.2558174807474292,0.2558174807474292
46981,0.02985113893133677,0.02985113893133677
46982,0.12619487143987568,0.12619487143987568
46983,0.06923879581473352,0.06923879581473352
46984,0.726715416891923,0.726715416891923
46985,0.33044785016248623,0.33044785016248623
46986,0.26141318206961367,0.26141318206961367
46987,0.22226228921954547,0.22226228921954547
46988,0.08137917234141777,0.08137917234141777
46989,0.13382053399866758,0.13382053399866758
46990,0.11045735615124824,0.11045735615124824
46991,0.20244305004124827,0.20244305004124827
46992,0.9063089900761024,0.9063089900761024
46993,0.0696214843110377,0.0696214843110377
46994,0.12337532265324654,0.12337532265324654
46995,0.07655845970239121,0.07655845970239121
46996,0.20028310044168401,0.20028310044168401
46997,0.041117005894404174,0.041117005894404174
46998,0.26574609015435763,0.26574609015435763
46999,0.07363855562962665,0.07363855562962665
47000,0.5341132089038327,0.5341132089038327
47001,0.21719750490162854,0.21719750490162854
47002,0.20156622077493783,0.20156622077493783
47003,0.047867180677723435,0.047867180677723435
47004,0.09856340165692389,0.09856340165692389
47005,0.09554346377041968,0.09554346377041968
47006,0.029336264411948636,0.029336264411948636
47007,0.10431927477964072,0.10431927477964072
47008,0.1571721351688063,0.1571721351688063
47009,0.07740485147960025,0.07740485147960025
47010,0.03885357079180438,0.03885357079180438
47011,0.192736283557025,0.192736283557025
47012,0.1478889969897885,0.1478889969897885
47013,0.45321201008741446,0.45321201008741446
47014,0.5663402122617928,0.5663402122617928
47015,0.44775946507498654,0.44775946507498654
47016,0.28463200570774916,0.28463200570774916
47017,0.046249864480368115,0.046249864480368115
47018,0.7531268130464671,0.7531268130464671
47019,0.09114402076608696,0.09114402076608696
47020,0.14715278331332005,0.14715278331332005
47021,0.43315180003869536,0.43315180003869536
47022,0.05555496539947485,0.05555496539947485
47023,0.13568521980442388,0.13568521980442388
47024,0.12791170448889952,0.12791170448889952
47025,0.694899033417459,0.694899033417459
47026,0.25125793729466867,0.25125793729466867
47027,0.05232655993900036,0.05232655993900036
47028,0.32928205613640205,0.32928205613640205
47029,0.6496739093766621,0.6496739093766621
47030,0.058443970498448315,0.058443970498448315
47031,0.1985238552304304,0.1985238552304304
47032,0.1690052940909046,0.1690052940909046
47033,0.08329844521335507,0.08329844521335507
47034,0.5213791485002991,0.5213791485002991
47035,0.2243679302085617,0.2243679302085617
47036,0.17930595949849565,0.17930595949849565
47037,0.31004838259248046,0.31004838259248046
47038,0.07921675529307452,0.07921675529307452
47039,0.0674711371680603,0.0674711371680603
47040,0.42513191961870045,0.42513191961870045
47041,0.4322958318433098,0.4322958318433098
47042,0.031447562077710815,0.031447562077710815
47043,0.19711886875527823,0.19711886875527823
47044,0.1406353724919972,0.1406353724919972
47045,0.061627080204865105,0.061627080204865105
47046,0.06711626289610839,0.06711626289610839
47047,0.23064424703295025,0.23064424703295025
47048,0.2952718346538671,0.2952718346538671
47049,0.06565958128783836,0.06565958128783836
47050,0.5116075311924656,0.5116075311924656
47051,0.45188521028707734,0.45188521028707734
47052,0.7877999381446695,0.7877999381446695
47053,0.05953451674145146,0.05953451674145146
47054,0.1766515115260937,0.1766515115260937
47055,0.6510135143453647,0.6510135143453647
47056,0.6148637230503774,0.6148637230503774
47057,0.8698562053101279,0.8698562053101279
47058,0.6954136136130062,0.6954136136130062
47059,0.10845655443826833,0.10845655443826833
47060,0.6318304489556151,0.6318304489556151
47061,0.13917501247835762,0.13917501247835762
47062,0.1500447353590795,0.1500447353590795
47063,0.28060138364987774,0.28060138364987774
47064,0.20649509366769056,0.20649509366769056
47065,0.21636566785098463,0.21636566785098463
47066,0.8708656727516535,0.8708656727516535
47067,0.1583364025145893,0.1583364025145893
47068,0.6724930369739632,0.6724930369739632
47069,0.4132390452621999,0.4132390452621999
47070,0.07089614271988677,0.07089614271988677
47071,0.897202340015612,0.897202340015612
47072,0.1299293743314472,0.1299293743314472
47073,0.6202227945853535,0.6202227945853535
47074,0.9001540880674505,0.9001540880674505
47075,0.7232324074793758,0.7232324074793758
47076,0.29289754693913894,0.29289754693913894
47077,0.2998567790237436,0.2998567790237436
47078,0.5597142467269985,0.5597142467269985
47079,0.07739474530868674,0.07739474530868674
47080,0.0603558010173812,0.0603558010173812
47081,0.011020395316645414,0.011020395316645414
47082,0.9475195486334416,0.9475195486334416
47083,0.17157751107473634,0.17157751107473634
47084,0.3624172893395273,0.3624172893395273
47085,0.9099445720619322,0.9099445720619322
47086,0.8655840143683584,0.8655840143683584
47087,0.031031034983817252,0.031031034983817252
47088,0.09976871494180176,0.09976871494180176
47089,0.371446124835011,0.371446124835011
47090,0.3302689186612804,0.3302689186612804
47091,0.13047015812374413,0.13047015812374413
47092,0.08526009808363594,0.08526009808363594
47093,0.09048124831027944,0.09048124831027944
47094,0.35632523435392455,0.35632523435392455
47095,0.4020405404189989,0.4020405404189989
47096,0.5010288983264036,0.5010288983264036
47097,0.10783159587089458,0.10783159587089458
47098,0.32660078439512313,0.32660078439512313
47099,0.18433181783370572,0.18433181783370572
47100,0.34721693904457146,0.34721693904457146
47101,0.04587775296978492,0.04587775296978492
47102,0.0902507432218561,0.0902507432218561
47103,0.451223689234855,0.451223689234855
47104,0.04971931913044104,0.04971931913044104
47105,0.08813426424872718,0.08813426424872718
47106,0.1445602381703955,0.1445602381703955
47107,0.41365374689854684,0.41365374689854684
47108,0.0356768723852918,0.0356768723852918
47109,0.13377279297726136,0.13377279297726136
47110,0.13653051855281098,0.13653051855281098
47111,0.07384617655346662,0.07384617655346662
47112,0.12731235738715505,0.12731235738715505
47113,0.8782905946707336,0.8782905946707336
47114,0.14576722486235166,0.14576722486235166
47115,0.06406736140954998,0.06406736140954998
47116,0.25281901109904215,0.25281901109904215
47117,0.2535397797265613,0.2535397797265613
47118,0.1187859076574574,0.1187859076574574
47119,0.21912946495786934,0.21912946495786934
47120,0.0803038741950732,0.0803038741950732
47121,0.6048283335188984,0.6048283335188984
47122,0.08189862522542887,0.08189862522542887
47123,0.043859505195243155,0.043859505195243155
47124,0.09513105750010857,0.09513105750010857
47125,0.9027456546896889,0.9027456546896889
47126,0.22989719694412933,0.22989719694412933
47127,0.02356957675106352,0.02356957675106352
47128,0.7323307009817034,0.7323307009817034
47129,0.041358470215677255,0.041358470215677255
47130,0.10082456018949168,0.10082456018949168
47131,0.21368991513294797,0.21368991513294797
47132,0.30033267517532825,0.30033267517532825
47133,0.1148958799468599,0.1148958799468599
47134,0.1904543673113129,0.1904543673113129
47135,0.5959425562645325,0.5959425562645325
47136,0.26710612855380605,0.26710612855380605
47137,0.16844999340483663,0.16844999340483663
47138,0.8010562902648044,0.8010562902648044
47139,0.27444973434524067,0.27444973434524067
47140,0.2282778981493602,0.2282778981493602
47141,0.07093586949063052,0.07093586949063052
47142,0.3442275943984781,0.3442275943984781
47143,0.11455532320396591,0.11455532320396591
47144,0.033279521512272266,0.033279521512272266
47145,0.09619125869930982,0.09619125869930982
47146,0.07767841633052386,0.07767841633052386
47147,0.07450609201848833,0.07450609201848833
47148,0.3876499758037328,0.3876499758037328
47149,0.5406480143962477,0.5406480143962477
47150,0.9403287837943353,0.9403287837943353
47151,0.7566689846314405,0.7566689846314405
47152,0.21614184810653847,0.21614184810653847
47153,0.1066214864452914,0.1066214864452914
47154,0.21668600532314267,0.21668600532314267
47155,0.05031372998216433,0.05031372998216433
47156,0.45371465776785974,0.45371465776785974
47157,0.15098415486353012,0.15098415486353012
47158,0.47374830314469374,0.47374830314469374
47159,0.9160842378744662,0.9160842378744662
47160,0.11880247069361509,0.11880247069361509
47161,0.29647149876556844,0.29647149876556844
47162,0.28713342322850594,0.28713342322850594
47163,0.06813983171666116,0.06813983171666116
47164,0.10387562409239867,0.10387562409239867
47165,0.09068297567932844,0.09068297567932844
47166,0.21091841718511828,0.21091841718511828
47167,0.40196477353120164,0.40196477353120164
47168,0.08946207625739161,0.08946207625739161
47169,0.1303553037455928,0.1303553037455928
47170,0.2338755507509866,0.2338755507509866
47171,0.2805196624945012,0.2805196624945012
47172,0.26470129953320215,0.26470129953320215
47173,0.36140329883246575,0.36140329883246575
47174,0.030416629337559602,0.030416629337559602
47175,0.0796129623289989,0.0796129623289989
47176,0.26837577569156146,0.26837577569156146
47177,0.031363570019460156,0.031363570019460156
47178,0.5113962527784796,0.5113962527784796
47179,0.09273537224410125,0.09273537224410125
47180,0.6783586897226885,0.6783586897226885
47181,0.07293007101872057,0.07293007101872057
47182,0.018539194583641862,0.018539194583641862
47183,0.08332146593413925,0.08332146593413925
47184,0.1415291628147793,0.1415291628147793
47185,0.7794695201356763,0.7794695201356763
47186,0.4822939563287811,0.4822939563287811
47187,0.2009915218532854,0.2009915218532854
47188,0.19709632909569655,0.19709632909569655
47189,0.34586029140558205,0.34586029140558205
47190,0.04790212449527225,0.04790212449527225
47191,0.04408793503321011,0.04408793503321011
47192,0.26811373631073887,0.26811373631073887
47193,0.03610589147990405,0.03610589147990405
47194,0.3572451079057615,0.3572451079057615
47195,0.5011156133002727,0.5011156133002727
47196,0.2938290139306659,0.2938290139306659
47197,0.07742149937728429,0.07742149937728429
47198,0.7590663209218023,0.7590663209218023
47199,0.3449204569988294,0.3449204569988294
47200,0.13696221295551272,0.13696221295551272
47201,0.09327905920573432,0.09327905920573432
47202,0.6399095838790996,0.6399095838790996
47203,0.4152356958974378,0.4152356958974378
47204,0.871940765168634,0.871940765168634
47205,0.09433061795755288,0.09433061795755288
47206,0.2711307694949233,0.2711307694949233
47207,0.8284734379808946,0.8284734379808946
47208,0.14130381519097507,0.14130381519097507
47209,0.8950462826431602,0.8950462826431602
47210,0.3478851825404925,0.3478851825404925
47211,0.2980344136185863,0.2980344136185863
47212,0.07946429119423758,0.07946429119423758
47213,0.09436639122071372,0.09436639122071372
47214,0.2356779606076557,0.2356779606076557
47215,0.5021655908585302,0.5021655908585302
47216,0.09197256482025913,0.09197256482025913
47217,0.3985228771065976,0.3985228771065976
47218,0.21687019262087456,0.21687019262087456
47219,0.04478328669300639,0.04478328669300639
47220,0.09897376313516329,0.09897376313516329
47221,0.3087386433466544,0.3087386433466544
47222,0.573343356807935,0.573343356807935
47223,0.8093912353156744,0.8093912353156744
47224,0.18267801595619146,0.18267801595619146
47225,0.3546550650147347,0.3546550650147347
47226,0.1129553101476776,0.1129553101476776
47227,0.1606418514915465,0.1606418514915465
47228,0.4701109191207263,0.4701109191207263
47229,0.07311598208042218,0.07311598208042218
47230,0.7862769815652558,0.7862769815652558
47231,0.8012674274333327,0.8012674274333327
47232,0.3773229457701126,0.3773229457701126
47233,0.33023979423986477,0.33023979423986477
47234,0.05692659488976313,0.05692659488976313
47235,0.04783384286189579,0.04783384286189579
47236,0.3373557828020955,0.3373557828020955
47237,0.1829408432617496,0.1829408432617496
47238,0.4114209807244259,0.4114209807244259
47239,0.4769605278396317,0.4769605278396317
47240,0.18508024337327134,0.18508024337327134
47241,0.7532833866384957,0.7532833866384957
47242,0.7052448241076839,0.7052448241076839
47243,0.2159418204670582,0.2159418204670582
47244,0.5682708062836913,0.5682708062836913
47245,0.7927372392259986,0.7927372392259986
47246,0.34794058092648994,0.34794058092648994
47247,0.029786968067209697,0.029786968067209697
47248,0.07769447185460639,0.07769447185460639
47249,0.10767983286275856,0.10767983286275856
47250,0.07218745618960475,0.07218745618960475
47251,0.18611548683048312,0.18611548683048312
47252,0.5267854079433834,0.5267854079433834
47253,0.249966084072369,0.249966084072369
47254,0.055052574215369396,0.055052574215369396
47255,0.46978878813935515,0.46978878813935515
47256,0.11265342020443224,0.11265342020443224
47257,0.06444021971703905,0.06444021971703905
47258,0.16089378939691737,0.16089378939691737
47259,0.11294792022573093,0.11294792022573093
47260,0.7829982799481906,0.7829982799481906
47261,0.029892297700787784,0.029892297700787784
47262,0.14222561368912454,0.14222561368912454
47263,0.46048052231124864,0.46048052231124864
47264,0.18170305603179296,0.18170305603179296
47265,0.0513570011859762,0.0513570011859762
47266,0.04784844066444925,0.04784844066444925
47267,0.09316517767192918,0.09316517767192918
47268,0.22860644434229582,0.22860644434229582
47269,0.27083508140033274,0.27083508140033274
47270,0.05797592421751528,0.05797592421751528
47271,0.3490119405481805,0.3490119405481805
47272,0.11760922903582599,0.11760922903582599
47273,0.15111187720498181,0.15111187720498181
47274,0.0740310800140629,0.0740310800140629
47275,0.19241666387523082,0.19241666387523082
47276,0.90405484222622,0.90405484222622
47277,0.6973605315002323,0.6973605315002323
47278,0.04486960558528308,0.04486960558528308
47279,0.3735669474758409,0.3735669474758409
47280,0.023790462885625672,0.023790462885625672
47281,0.6884975959217018,0.6884975959217018
47282,0.5042190210839097,0.5042190210839097
47283,0.13144880193507036,0.13144880193507036
47284,0.04359418362942653,0.04359418362942653
47285,0.19215821984889664,0.19215821984889664
47286,0.07997103822625763,0.07997103822625763
47287,0.1664528316229441,0.1664528316229441
47288,0.7638911174359703,0.7638911174359703
47289,0.8368559799951765,0.8368559799951765
47290,0.9372687942556347,0.9372687942556347
47291,0.10359120071888023,0.10359120071888023
47292,0.309982586883287,0.309982586883287
47293,0.23044691754073945,0.23044691754073945
47294,0.14906587731437673,0.14906587731437673
47295,0.07297198473143539,0.07297198473143539
47296,0.06583580528977732,0.06583580528977732
47297,0.10026481370790691,0.10026481370790691
47298,0.15539074546900744,0.15539074546900744
47299,0.4089332981722058,0.4089332981722058
47300,0.086998364764318,0.086998364764318
47301,0.1269950361765199,0.1269950361765199
47302,0.07399644945265184,0.07399644945265184
47303,0.16388070529109774,0.16388070529109774
47304,0.8073124311804333,0.8073124311804333
47305,0.1047345475344791,0.1047345475344791
47306,0.5595673052340818,0.5595673052340818
47307,0.5930877102387611,0.5930877102387611
47308,0.10794813246213943,0.10794813246213943
47309,0.18891884206277865,0.18891884206277865
47310,0.4702016672683862,0.4702016672683862
47311,0.07048202673317504,0.07048202673317504
47312,0.7614607229999829,0.7614607229999829
47313,0.02410639381313046,0.02410639381313046
47314,0.09085070379663569,0.09085070379663569
47315,0.4253975001498765,0.4253975001498765
47316,0.21520274254673818,0.21520274254673818
47317,0.19091426974456266,0.19091426974456266
47318,0.11326570661671163,0.11326570661671163
47319,0.582991711765015,0.582991711765015
47320,0.12277870945755047,0.12277870945755047
47321,0.15311123080008487,0.15311123080008487
47322,0.1256017410056539,0.1256017410056539
47323,0.14535977135907693,0.14535977135907693
47324,0.10612322090306546,0.10612322090306546
47325,0.019051172021269863,0.019051172021269863
47326,0.8516531497681524,0.8516531497681524
47327,0.06299600451605959,0.06299600451605959
47328,0.2135788196315227,0.2135788196315227
47329,0.08999653068689606,0.08999653068689606
47330,0.8160040770360862,0.8160040770360862
47331,0.06874545642938798,0.06874545642938798
47332,0.28115149935927464,0.28115149935927464
47333,0.08084586260799292,0.08084586260799292
47334,0.13551192246197108,0.13551192246197108
47335,0.07289990587339222,0.07289990587339222
47336,0.6822529507166639,0.6822529507166639
47337,0.3222998835989319,0.3222998835989319
47338,0.7434893298040053,0.7434893298040053
47339,0.06433370591987216,0.06433370591987216
47340,0.693759837116927,0.693759837116927
47341,0.049979963330635195,0.049979963330635195
47342,0.9302271951006775,0.9302271951006775
47343,0.2111562866090916,0.2111562866090916
47344,0.30141087176168063,0.30141087176168063
47345,0.1311218020104077,0.1311218020104077
47346,0.5451183526781785,0.5451183526781785
47347,0.4410397186842868,0.4410397186842868
47348,0.310667027796921,0.310667027796921
47349,0.21776885088215023,0.21776885088215023
47350,0.09306139512989456,0.09306139512989456
47351,0.1487937677032004,0.1487937677032004
47352,0.09033725874167887,0.09033725874167887
47353,0.026748252887096678,0.026748252887096678
47354,0.8000786335375937,0.8000786335375937
47355,0.10250889101876802,0.10250889101876802
47356,0.5789575123177338,0.5789575123177338
47357,0.3762501393784944,0.3762501393784944
47358,0.525148605358491,0.525148605358491
47359,0.06766973778271057,0.06766973778271057
47360,0.07912112508141356,0.07912112508141356
47361,0.2684329932991056,0.2684329932991056
47362,0.1860913603391872,0.1860913603391872
47363,0.21095595919878618,0.21095595919878618
47364,0.7486480956291098,0.7486480956291098
47365,0.1338095204356941,0.1338095204356941
47366,0.04719752338497688,0.04719752338497688
47367,0.7269586170804472,0.7269586170804472
47368,0.6083869013984146,0.6083869013984146
47369,0.08102987319580233,0.08102987319580233
47370,0.09836854344221427,0.09836854344221427
47371,0.0696820405369891,0.0696820405369891
47372,0.4540741795604356,0.4540741795604356
47373,0.7966042987171373,0.7966042987171373
47374,0.04318990090247873,0.04318990090247873
47375,0.05961470668573588,0.05961470668573588
47376,0.04029125442292859,0.04029125442292859
47377,0.15500244832275006,0.15500244832275006
47378,0.7160914224552524,0.7160914224552524
47379,0.4639369808184804,0.4639369808184804
47380,0.07379584414081927,0.07379584414081927
47381,0.1396823590324021,0.1396823590324021
47382,0.1201565976111029,0.1201565976111029
47383,0.8740187470782443,0.8740187470782443
47384,0.19161505252122352,0.19161505252122352
